t   Re(c(t))    Im(c(t))
0.586  -0.003573317123763359  -0.0016084688961428067
0.587  -0.0034655975129013507  -0.0016633513002843481
0.588  -0.003358552586437901  -0.0017144663985007938
0.589  -0.003252268898784697  -0.0017619034041661146
0.59  -0.0031468289241026745  -0.0018057522286157451
0.591  -0.003042311112769139  -0.0018461033516640902
0.592  -0.0029387899506201527  -0.001883047696203627
0.593  -0.0028363360207923067  -0.0019166765068942748
0.594  -0.002735016067990339  -0.0019470812329466878
0.595  -0.0026348930650106055  -0.001974353414997198
0.596  -0.002536026281353482  -0.0019985845760669024
0.597  -0.00243847135376119  -0.0020198661165922237
0.598  -0.0023422803585208068  -0.0020382892135096336
0.599  -0.002247501885376017  -0.002053944723372119
0.6  -0.0021541811128944852  -0.002066923089470781
0.601  -0.0020623598851418185  -0.002077314252930468
0.602  -0.001972076789516323  -0.0020852075677443706
0.603  -0.0018833672356032257  -0.0020906917197084174
0.604  -0.0017962635349103142  -0.0020938546492129282
0.605  -0.0017107949813514518  -0.002094783477844972
0.606  -0.001626987932347807  -0.0020935644387521856
0.607  -0.0015448658904211878  -0.0020902828107149567
0.608  -0.0014644495851575605  -0.002085022855871656
0.609  -0.0013857570554230774  -0.0020778677610382872
0.61  -0.001308803731718764  -0.0020688995825616473
0.611  -0.0012336025185644027  -0.0020581991946425657
0.612  -0.0011601638768060079  -0.0020458462410637202
0.613  -0.001088495905745258  -0.0020319190902542725
0.614  -0.0010186044249937709  -0.0020164947936218967
0.615  -0.0009504930559584212  -0.0019996490470809
0.616  -0.0008841633028686224  -0.0019814561557036487
0.617  -0.0008196146332600161  -0.001961989001421322
0.618  -0.0007568445578331542  -0.0019413190136983217
0.619  -0.0006958487096095716  -0.0019195161431041306
0.62  -0.0006366209223118291  -0.0018966488377049305
0.621  -0.0005791533078973414  -0.0018727840221970963
0.622  -0.0005234363331803035  -0.0018479870797033981
0.623  -0.0004694588954791408  -0.0018223218361527599
0.624  -0.00041720839723101487  -0.001795850547163632
0.625  -0.0003666708195183542  -0.0017686338873510905
0.626  -0.0003178307944558376  -0.0017407309419773356
0.627  -0.0002706716763900498  -0.0017121992008654976
0.628  -0.0002251756118671175  -0.0016830945544965153
0.629  -0.00018132360832718615  -0.0016534712922091962
0.63  -0.00013909560148789462  -0.0016233821024238195
0.631  -9.847052138208159e-05  -0.0015928780748100694
0.632  -5.9426357018220295e-05  -0.001562008704320342
0.633  -2.1940219635016934e-05  -0.0015308218970104986
0.634  1.4011595475254716e-05  -0.001499363977570396
0.635  4.845354859738999e-05  -0.0014676796984873725
0.636  8.141079669759363e-05  -0.001435812250766893
0.637  0.00011290913601863491  -0.0014038032761351656
0.638  0.00014297494618026522  -0.0013716928806496449
0.639  0.00017163513579661322  -0.001339519649644501
0.64  0.00019891708962013036  -0.0013073206639388753
0.641  0.0002248486172187056  -0.001275131517237283
0.642  0.00024945790319103414  -0.0012429863346524934
0.643  0.00027277345892218473  -0.0012109177922824746
0.644  0.00029482407588000525  -0.0011789571377744084
0.645  0.0003156387804503081  -0.001147134211810059
0.646  0.0003352467903071188  -0.001115477470448107
0.647  0.0003536774723123523  -0.0010840140082605
0.648  0.000370960301937342  -0.0010527695822014525
0.649  0.00038712482419701416  -0.0010217686361489436
0.65  0.0004022006160858383  -0.0009910343260603597
0.651  0.00041621725050303604  -0.0009605885456850827
0.652  0.0004292042616532423  -0.0009304519527788317
0.653  0.00044119111190700695  -0.0009006439957656336
0.654  0.00045220716010479156  -0.0008711829407952354
0.655  0.0004622816312861538  -0.0008420858991452047
0.656  0.0004714435878252707  -0.0008133688549184613
0.657  0.00047972190195237207  -0.0007850466929887798
0.658  0.0004871452296399462  -0.0007571332271482305
0.659  0.0004937419858313821  -0.0007296412284121923
0.66  0.0004995403209889507  -0.0007025824534391844
0.661  0.0005045680989372094  -0.0006759676730241751
0.662  0.0005088528759770035  -0.0006498067006259373
0.663  0.0005124218812447657  -0.0006241084208902089
0.664  0.0005153019982910699  -0.0005988808181323456
0.665  0.0005175197478517094  -0.0005741310047443362
0.666  0.0005191012717843049  -0.000549865249492927
0.667  0.0005200723181428471  -0.0005260890056768033
0.668  0.0005204582273621697  -0.0005028069391126629
0.669  0.0005202839195241264  -0.0004800229559209368
0.67  0.0005195738826768306  -0.00045774023008406974
0.671  0.0005183521621781581  -0.00043596123075107
0.672  0.0005166423510345843  -0.00041468774926387236
0.673  0.0005144675812060835  -0.0003939209258822427
0.674  0.0005118505158480639  -0.0003736612761854896
0.675  0.0005088133424608847  -0.00035390871713036106
0.676  0.0005053777669178018  -0.0003346625927460129
0.677  0.0005015650083421168  -0.0003159216994482203
0.678  0.0004973957948043406  -0.00029768431095607024
0.679  0.0004928903598103849  -0.00027994820279583923
0.68  0.0004880684395518536  -0.0002627106763778328
0.681  0.0004829492708898203  -0.0002459685826330969
0.682  0.00047755159004356153  -0.00022971834519825422
0.683  0.0004718936319560192  -0.00021395598313749456
0.684  0.0004659931303081509  -0.00019867713319218305
0.685  0.000459867318154349  -0.00018387707154933792
0.686  0.000453532929151835  -0.00016955073512137724
0.687  0.0004470061993569424  -0.00015569274233041898
0.6880000000000001  0.000440302869561722  -0.00014229741339151218
0.6890000000000001  0.00043343818814482846  -0.00012935879008993677
0.6900000000000001  0.0004264269144107564  -0.00011687065504868886
0.6910000000000001  0.0004192833223922645  -0.00010482655048307797
0.6920000000000001  0.0004120212050911134  -9.321979644028711e-05
0.6930000000000001  0.0004046538791326309  -8.204350852235918e-05
0.6940000000000001  0.0003971941898103539  -7.129061509195123e-05
0.6950000000000001  0.0003896545164972398  -6.095387396095521e-05
0.6960000000000001  0.0003820467784006044  -5.102588856268619e-05
0.6970000000000001  0.0003743824406384623  -4.149912360904421e-05
0.6980000000000001  0.0003666725206152857  -3.2365920234714926e-05
0.6990000000000001  0.0003589275946760623  -2.3618510631075702e-05
0.7000000000000001  0.0003511578050177822  -1.5249032172950814e-05
0.7010000000000001  0.00034337286683818244  -7.249541042080551e-06
0.7020000000000001  0.0003355820757020329  3.8797464844741225e-07
0.7030000000000001  0.000327794315106047  7.671582224050655e-06
0.704  0.00032001806422367584  1.4609392307473588e-05
0.705  0.0003122614058119193  2.120954716102077e-05
0.706  0.00030453203426276574  2.7480209506033047e-05
0.707  0.0002968372637824175  3.342955181316297e-05
0.708  0.0002891840366819032  3.906574605664953e-05
0.709  0.00028157893176363017  4.4396953925428727e-05
0.71  0.00027402817278836256  4.943131748372042e-05
0.711  0.0002665376370083765  5.417695027312982e-05
0.712  0.00025911286375252104  5.8641928848579685e-05
0.713  0.00025175906304974983  6.283428473958292e-05
0.714  0.00024448112427820796  6.67619968285804e-05
0.715  0.00023728362482739764  7.043298413757122e-05
0.716  0.00023017083876159815  7.385509901443053e-05
0.717  0.00022314674547311452  7.703612070968906e-05
0.718  0.0002162150383146128  7.998374933493362e-05
0.719  0.000209379133200065  8.270560019346757e-05
0.72  0.00020264217716460363  8.520919847396555e-05
0.721  0.00019600705687393058  8.750197429777707e-05
0.722  0.00018947640707440546  8.959125811043643e-05
0.723  0.0001830526189753625  9.14842764077718e-05
0.724  0.0001767378485559712  9.318814778733236e-05
0.725  0.00017053402478893432  9.470987931532688e-05
0.726  0.0001644428577742106  9.60563631997512e-05
0.727  0.00015846584677613036  9.723437376006775e-05
0.728  0.00015260428815774406  9.825056468398862e-05
0.729  0.00014685928320673345  9.911146656188129e-05
0.73  0.00014123174584754718  9.982348468936235e-05
0.731  0.00013572241023484377  0.00010039289712883012
0.732  0.00013033183822374323  0.00010082585302052027
0.733  0.00012506042671264102  0.00010112837113391719
0.734  0.0001199084148549135  0.00010130633865057427
0.735  0.00011487589113593936  0.0001013655101690785
0.736  0.00010996280031246394  0.00010131150692341634
0.737  0.00010516895021143195  0.0001011498162059538
0.738  0.00010049401838580865  0.00010088579098628542
0.739  9.593755862543892e-05  0.00010052464971748259
0.74  9.149900732081049e-05  0.00010007147632134142
0.741  8.717768967837769e-05  9.953122034428842e-05
0.742  8.297282578608019e-05  9.89086972759716e-05
0.743  7.888353652795998e-05  9.820858902241784e-05
0.744  7.490884934726448e-05  9.743544452607035e-05
0.745  7.104770385730897e-05  9.659368052502126e-05
0.746  6.729895729998306e-05  9.568758244392258e-05
0.747  6.366138985171489e-05  9.472130540932237e-05
0.748  6.013370977706426e-05  9.369887538217706e-05
0.749  5.671455843027512e-05  9.262419040071643e-05
0.75  5.3402515105334554e-05  9.150102192672623e-05
0.751  5.019610173528491e-05  9.033301628861488e-05
0.752  4.7093787441522474e-05  8.912369621494468e-05
0.753  4.4093992934379926e-05  8.787646245199968e-05
0.754  4.1195094766008843e-05  8.659459545939957e-05
0.755  3.839542943696751e-05  8.528125717781513e-05
0.756  3.5693297358027604e-05  8.393949286293757e-05
0.757  3.3086966668791456e-05  8.257223298041362e-05
0.758  3.057467691491164e-05  8.118229515597431e-05
0.759  2.815464258567194e-05  7.97723861759326e-05
0.76  2.5825056513948683e-05  7.834510403276573e-05
0.761  2.358409314062645e-05  7.690294001103809e-05
0.762  2.1429911645550663e-05  7.544828080895316e-05
0.763  1.9360658947264844e-05  7.39834106910387e-05
0.764  1.737447257384312e-05  7.251051366763437e-05
0.765  1.5469483407179958e-05  7.103167569699658e-05
0.766  1.3643818303177809e-05  6.954888690600918e-05
0.767  1.1895602590215133e-05  6.806404382571139e-05
0.768  1.022296244865046e-05  6.657895163796197e-05
0.769  8.624027173684524e-06  6.509532642966077e-05
0.77  7.096931324353065e-06  6.361479745122577e-05
0.771  5.639816761263361e-06  6.213890937618471e-05
0.772  4.250834575688549e-06  6.066912455867324e-05
0.773  2.9281469128407085e-06  5.920682528611134e-05
0.774  1.669928691828679e-06  5.775331602416174e-05
0.775  4.74369225250229e-07  5.630982565148297e-05
0.776  -6.603262590168675e-07  5.487750968173604e-05
0.777  -1.7359351910303098e-06  5.345745247049771e-05
0.778  -2.754216324282063e-06  5.2050669404939294e-05
0.779  -3.716908490737529e-06  5.065810907413293e-05
0.78  -4.625729442752675e-06  4.928065541816449e-05
0.781  -5.482374779093904e-06  4.7919129854007565e-05
0.782  -6.28851695239159e-06  4.6574293376752394e-05
0.783  -7.045804355403648e-06  4.5246848634366725e-05
0.784  -7.75586048338781e-06  4.3937441974633246e-05
0.785  -8.420283169947796e-06  4.2646665462878403e-05
0.786  -9.040643893814396e-06  4.137505886927308e-05
0.787  -9.618487153884029e-06  4.012311162450481e-05
0.788  -1.0155329910160541e-05  3.88912647428079e-05
0.789  -1.0652661087838164e-05  3.767991271139932e-05
0.79  -1.1111941142271321e-05  3.648940534543595e-05
0.791  -1.1534601682330383e-05  3.532004960776864e-05
0.792  -1.1922045149720441e-05  3.417211139277202e-05
0.793  -1.2275644551882154e-05  3.3045817273665904e-05
0.794  -1.2596743246302841e-05  3.1941356212813754e-05
0.795  -1.2886654773793451e-05  3.085888123458881e-05
0.796  -1.3146662738650274e-05  2.979851106034514e-05
0.797  -1.3378020733411764e-05  2.876033170530175e-05
0.798  -1.3581952306165527e-05  2.7744398037044785e-05
0.799  -1.3759650968254043e-05  2.675073529554612e-05
0.8  -1.3912280240394802e-05  2.5779340574492658e-05
0.801  -1.4040973735192636e-05  2.4830184264027716e-05
0.802  -1.414683527408675e-05  2.390321145473604e-05
0.803  -1.4230939036911857e-05  2.2998343303133987e-05
0.804  -1.4294329742120394e-05  2.211547835864023e-05
0.805  -1.4338022856019348e-05  2.1254493852188558e-05
0.806  -1.4363004829115936e-05  2.0415246946845273e-05
0.807  -1.4370233357994295e-05  1.9597575950458186e-05
0.808  -1.4360637671052556e-05  1.880130149082117e-05
0.809  -1.4335118836475946e-05  1.8026227653550948e-05
0.81  -1.4294550090926717e-05  1.727214308315529e-05
0.811  -1.4239777187486158e-05  1.653882204755494e-05
0.812  -1.4171618761289358e-05  1.582602546659081e-05
0.8130000000000001  -1.4090866711619543e-05  1.513350190501182e-05
0.8140000000000001  -1.3998286598976295e-05  1.4460988530219548e-05
0.8150000000000001  -1.3894618055896075e-05  1.3808212035493759e-05
0.8160000000000001  -1.378057521017006e-05  1.317488952918813e-05
0.8170000000000001  -1.3656847119412844e-05  1.2560729390290662e-05
0.8180000000000001  -1.3524098215637366e-05  1.1965432091145187e-05
0.8190000000000001  -1.3382968758861704e-05  1.138869098773577e-05
0.8200000000000001  -1.3234075298579013e-05  1.0830193078223617e-05
0.8210000000000001  -1.3078011142175813e-05  1.0289619730369833e-05
0.8220000000000001  -1.2915346829106498e-05  9.766647378383872e-06
0.8230000000000001  -1.2746630610136991e-05  9.260948189924913e-06
0.8240000000000001  -1.2572388930549307e-05  8.772190703829523e-06
0.8250000000000001  -1.2393126916570393e-05  8.300040439294007e-06
0.8260000000000001  -1.2209328864139288e-05  7.844160477108249e-06
0.8270000000000001  -1.2021458729241778e-05  7.404212013626621e-06
0.8280000000000001  -1.182996061908212e-05  6.979854888152239e-06
0.8290000000000001  -1.1635259283381113e-05  6.570748084417444e-06
0.8300000000000001  -1.1437760605158786e-05  6.1765502068088185e-06
0.8310000000000001  -1.1237852090241955e-05  5.796919932000229e-06
0.8320000000000001  -1.1035903355105746e-05  5.431516436741549e-06
0.833  -1.083226661227026e-05  5.0799998023487146e-06
0.834  -1.0627277152887754e-05  4.7420313967151495e-06
0.835  -1.042125382586751e-05  4.417274234353307e-06
0.836  -1.0214499513242058e-05  4.105393315273448e-06
0.837  -1.0007301601110757e-05  3.806055943238122e-06
0.838  -9.79993244598983e-06  3.5189320241740433e-06
0.839  -9.592649835997728e-06  3.243694345191165e-06
0.84  -9.385697446616928e-06  2.980018835085673e-06
0.841  -9.179305290681288e-06  2.7275848067883866e-06
0.842  -8.97369016224639e-06  2.4860751824072325e-06
0.843  -8.769056074126833e-06  2.255176701534362e-06
0.844  -8.565594688755102e-06  2.034580113445717e-06
0.845  -8.363485742282259e-06  1.8239803536269177e-06
0.846  -8.162897461550477e-06  1.6230767054315098e-06
0.847  -7.963986973754132e-06  1.4315729472627498e-06
